Date,Avg. Temperature (°F),Precipitation (in)
10/27/2018,65.5,0
10/28/2018,68,0
10/29/2018,70.5,0
10/30/2018,72.5,0
10/31/2018,56,1.1
11/1/2018,54.5,0
11/2/2018,58,0
11/3/2018,61,0.24
11/4/2018,55,0
11/5/2018,64,0
11/6/2018,61,0
11/7/2018,61.5,0.03
11/8/2018,53,0.01
11/9/2018,46,0
11/10/2018,41,0
11/11/2018,47.5,0
11/12/2018,39.5,0.1
11/13/2018,33,0
11/14/2018,35,0
11/15/2018,47,0
11/16/2018,55.5,0
11/17/2018,54.5,0
11/18/2018,40.5,0
11/19/2018,43.5,0
11/20/2018,44,0
11/21/2018,44,0
11/22/2018,48,0
11/23/2018,59,0
11/24/2018,56,0
11/25/2018,49,0
11/26/2018,38.5,0
11/27/2018,47,0
11/28/2018,55.5,0
11/29/2018,65,0
11/30/2018,66,0.29
12/1/2018,61.5,0
12/2/2018,49,0
12/3/2018,42.5,0
12/4/2018,35.5,0
12/5/2018,38,0
12/6/2018,49,0.01
12/7/2018,43.5,0.49
12/8/2018,38.5,0.35
12/9/2018,41.5,0
12/10/2018,42.5,0
12/11/2018,46,0
12/12/2018,55,0
12/13/2018,54,0.07
12/14/2018,45.5,0.25
12/15/2018,47.5,0
12/16/2018,47,0
12/17/2018,44.5,0
12/18/2018,46.5,0
12/19/2018,54,0.02
12/20/2018,52,0
12/21/2018,45,0
12/22/2018,49.5,0
12/23/2018,46.5,0
12/24/2018,44.5,0
12/25/2018,55.5,0.02
12/26/2018,59,1.87
12/27/2018,47.5,0.02
12/28/2018,37.5,0
12/29/2018,36,0
12/30/2018,36.5,0.02
12/31/2018,49,0.41
1/1/2019,36,0
1/2/2019,31.5,0.15
1/3/2019,36,0.39
1/4/2019,47,0
1/5/2019,49.5,0
1/6/2019,56,0
1/7/2019,62,0
1/8/2019,52.5,0
1/9/2019,46.5,0
1/10/2019,42.5,0
1/11/2019,48.5,0.42
1/12/2019,47,0
1/13/2019,37.5,0
1/14/2019,38,0
1/15/2019,40,0
1/16/2019,54,0
1/17/2019,47.5,0
1/18/2019,52.5,0
1/19/2019,43.5,0.06
1/20/2019,34,0
1/21/2019,46.5,0
1/22/2019,47,0.02
1/23/2019,36.5,0
1/24/2019,41,0
1/25/2019,38,0
1/26/2019,42,0
1/27/2019,44.5,0
1/28/2019,47,0
1/29/2019,34.5,0
1/30/2019,41,0
1/31/2019,44.5,0
2/1/2019,55,0
2/2/2019,59,0
2/3/2019,66,0
2/4/2019,68.5,0
2/5/2019,66,0
2/6/2019,69,0.04
2/7/2019,49,0.16
2/8/2019,29,0
2/9/2019,36,0.01
2/10/2019,40.5,0.03
2/11/2019,51,0.28
2/12/2019,46,0
2/13/2019,47,0
2/14/2019,64.5,0
2/15/2019,50.5,0
2/16/2019,36,0
2/17/2019,44,0
2/18/2019,35,0
2/19/2019,36,0.42
2/20/2019,47.5,0
2/21/2019,45,0.11
2/22/2019,46.5,0.14
2/23/2019,55,0.01
2/24/2019,45,0
2/25/2019,47.5,0
2/26/2019,55,0
2/27/2019,44.5,0
2/28/2019,31.5,0
3/1/2019,36.5,0
3/2/2019,38.5,0.01
3/3/2019,32,0
3/4/2019,26,0
3/5/2019,32,0
3/6/2019,36.5,0
3/7/2019,55,0
3/8/2019,67.5,0
3/9/2019,63,1.16
3/10/2019,50.5,0.14
3/11/2019,52.5,0.04
3/12/2019,61,0.04
3/13/2019,64,1
3/14/2019,54.5,0
3/15/2019,48,0
3/16/2019,46.5,0
3/17/2019,49,0
3/18/2019,52.5,0
3/19/2019,55.5,0
3/20/2019,55,0
3/21/2019,57.5,0
3/22/2019,58.5,0
3/23/2019,63.5,0.09
3/24/2019,71,0.17
3/25/2019,61,0
3/26/2019,56.5,0
3/27/2019,62,0
3/28/2019,66,0
3/29/2019,66.5,0
3/30/2019,55,0
3/31/2019,45.5,0
4/1/2019,48,0
4/2/2019,56,0
4/3/2019,60,0
4/4/2019,68,0.03
4/5/2019,62.5,0
4/6/2019,62,0.26
4/7/2019,64,0
4/8/2019,70,0
4/9/2019,44,0
4/10/2019,79,0
4/11/2019,60,0
4/12/2019,53.5,0
4/13/2019,50,2.11
4/14/2019,54.5,0
4/15/2019,64,0
4/16/2019,68,0
4/17/2019,69.5,1.66
4/18/2019,60,0.25
4/19/2019,56.5,0
4/20/2019,61,0
4/21/2019,70.5,0
4/22/2019,71.5,0
4/23/2019,69,0.75
4/24/2019,0,0.55
4/25/2019,72.5,0
4/26/2019,65,0
4/27/2019,70,0
4/28/2019,73,0
4/29/2019,33,0
4/30/2019,0,1.74
5/1/2019,73,1.22
5/2/2019,68.5,0.35
5/3/2019,69,0
5/4/2019,67.5,0
5/5/2019,68.5,0
5/6/2019,75.5,0
5/7/2019,73,0
5/8/2019,66,1.39
5/9/2019,58,0
5/10/2019,52.5,0.16
5/11/2019,60,0.81
5/12/2019,65.5,0
5/13/2019,68.5,0
5/14/2019,69.5,0
5/15/2019,71.5,0
5/16/2019,74,0
5/17/2019,78,0
5/18/2019,70.5,2.33
5/19/2019,70.5,0
5/20/2019,76.5,0
5/21/2019,72.5,0.3
5/22/2019,76,0
5/23/2019,83,0
5/24/2019,83,0
5/25/2019,81.5,0
5/26/2019,81.5,0
5/27/2019,80.5,0
5/28/2019,80,0
5/29/2019,74,1.29
5/30/2019,74.5,0
5/31/2019,74.5,0
6/1/2019,77,0.6
6/2/2019,76.5,0.01
6/3/2019,81,0
6/4/2019,79.5,0
6/5/2019,79.5,0
6/6/2019,78,0.03
6/7/2019,76,0
6/8/2019,79,0
6/9/2019,78,0.51
6/10/2019,73,0
6/11/2019,70.5,0
6/12/2019,73.5,0.02
6/13/2019,72.5,0
6/14/2019,78.5,0
6/15/2019,84,0
6/16/2019,74.5,1.07
6/17/2019,75,0
6/18/2019,79.5,0
6/19/2019,81.5,0.07
6/20/2019,84.5,0
6/21/2019,88,0
6/22/2019,86,0
6/23/2019,82,0.21
6/24/2019,76.5,0
6/25/2019,83,0
6/26/2019,81,0
6/27/2019,81.5,0
6/28/2019,82.5,0
6/29/2019,84.5,0
6/30/2019,79.5,0
7/1/2019,81,0
7/2/2019,84,0
7/3/2019,83,0
7/4/2019,86,0
7/5/2019,85.5,0
7/6/2019,84,0
7/7/2019,83.5,0
7/8/2019,83,0
7/9/2019,86.5,0
7/10/2019,85,0.27
7/11/2019,84.5,0
7/12/2019,80.5,0
7/13/2019,81.5,0
7/14/2019,81.5,0
7/15/2019,81.5,0
7/16/2019,89,0
7/17/2019,87.5,0
7/18/2019,87.5,0
7/19/2019,88,0
7/20/2019,88.5,0
7/21/2019,88,0
7/22/2019,83,0
7/23/2019,79,0
7/24/2019,77,0
7/25/2019,74.5,0
7/26/2019,75.5,0
7/27/2019,79,0
7/28/2019,83.5,0
7/29/2019,86,0
7/30/2019,86.5,0
7/31/2019,87.5,0
8/1/2019,84.5,0
8/2/2019,85,0
8/3/2019,82.5,0.68
8/4/2019,84.5,0.32
8/5/2019,85.5,0
8/6/2019,87.5,0
8/7/2019,90.5,0
8/8/2019,88,0
8/9/2019,91,0
8/10/2019,90,0
8/11/2019,89,0
8/12/2019,90,0
8/13/2019,88.5,0
8/14/2019,84.5,0.7
8/15/2019,85.5,0
8/16/2019,88.5,0
8/17/2019,89.5,0
8/18/2019,90.5,0
8/19/2019,90,0
8/20/2019,88,0
8/21/2019,87,0
8/22/2019,88.5,0
8/23/2019,83.5,0
8/24/2019,83,0
8/25/2019,84.5,0
8/26/2019,91.5,0
8/27/2019,79.5,0.45
8/28/2019,82.5,0
8/29/2019,86,0
8/30/2019,79.5,1.26
8/31/2019,79.5,0
9/1/2019,81.5,0
9/2/2019,82.5,0
9/3/2019,83,0
9/4/2019,83.5,0
9/5/2019,82.5,0
9/6/2019,83,0
9/7/2019,83.5,0
9/8/2019,82.5,0
9/9/2019,81.5,0
9/10/2019,84.5,0
9/11/2019,83,0
9/12/2019,82.5,0
9/13/2019,84,0
9/14/2019,82.5,0
9/15/2019,82.5,0
9/16/2019,83,0
9/17/2019,80.5,0
9/18/2019,81.5,0
9/19/2019,78,0.01
9/20/2019,84.5,0.02
9/21/2019,85.5,0
9/22/2019,84.5,0
9/23/2019,86.5,0.09
9/24/2019,85.5,0
9/25/2019,87,0
9/26/2019,85.5,0
9/27/2019,84,0
9/28/2019,87,0
9/29/2019,86.5,0
9/30/2019,84,0
10/1/2019,86,0
10/2/2019,84.5,0
10/3/2019,83,0
10/4/2019,79,0
10/5/2019,83,0
10/6/2019,79.5,0
10/7/2019,67,0
10/8/2019,63,0
10/9/2019,75.5,0
10/10/2019,73,0.26
10/11/2019,51,0.08
10/12/2019,48.5,0
10/13/2019,64,0
10/14/2019,69.5,0
10/15/2019,78.5,0
10/16/2019,57,0
10/17/2019,57.5,0
10/18/2019,61.5,0
10/19/2019,69.5,0.05
10/20/2019,68,0.94
10/21/2019,58,0
10/22/2019,56.5,0
10/23/2019,65,0
10/24/2019,57.5,2.37
10/25/2019,46,0.09
10/26/2019,57,0.01
10/27/2019,61,0
10/28/2019,51.5,0.1
10/29/2019,43.5,0.87
10/30/2019,38,0.35
10/31/2019,39.5,0
11/1/2019,43,0
11/2/2019,47,0
11/3/2019,49,0
11/4/2019,64,0
11/5/2019,57.5,0
11/6/2019,66,0.29
11/7/2019,52.5,1.27
11/8/2019,46.5,0
11/9/2019,52.5,0
11/10/2019,59,0
11/11/2019,45.5,0
11/12/2019,29.5,0
11/13/2019,33,0
11/14/2019,44.5,0
11/15/2019,43.5,0
11/16/2019,45,0
11/17/2019,52.5,0
11/18/2019,51.5,0
11/19/2019,57.5,0
11/20/2019,68.5,0.08
11/21/2019,62.5,0.01
11/22/2019,43.5,0.16
11/23/2019,44.5,0
11/24/2019,49,0
11/25/2019,56.5,0
11/26/2019,61,0
11/27/2019,42.5,0.01
11/28/2019,44,0.1
11/29/2019,56.5,0.04
11/30/2019,60.5,
12/1/2019,47.5,0
12/2/2019,44,0
12/3/2019,51.5,0
12/4/2019,50,0
12/5/2019,59,0
12/6/2019,52,0
12/7/2019,47.5,0
12/8/2019,56,0
12/9/2019,54.5,0.16
12/10/2019,36,0.14
12/11/2019,39,0
12/12/2019,43.5,0
12/13/2019,45,0
12/14/2019,46.5,0
12/15/2019,55,0
12/16/2019,37,0
12/17/2019,37.5,0
12/18/2019,39.5,0
12/19/2019,39.5,0
12/20/2019,43,0
12/21/2019,42,0
12/22/2019,40,0
12/23/2019,48,0
12/24/2019,50.5,0
12/25/2019,56.5,0
12/26/2019,53,0
12/27/2019,61.5,0
12/28/2019,57,0.65
12/29/2019,43.5,0
12/30/2019,41,0
12/31/2019,40,0
1/1/2020,45,0
1/2/2020,49.5,0
1/3/2020,46,0
1/4/2020,42.5,0
1/5/2020,49.5,0
1/6/2020,46.5,0
1/7/2020,48,0
1/8/2020,46,0
1/9/2020,64,0
1/10/2020,54.5,1.3
1/11/2020,34,0.26
1/12/2020,43.5,0
1/13/2020,50,0
1/14/2020,62,0
1/15/2020,66.5,0
1/16/2020,50,0.84
1/17/2020,49.5,0.15
1/18/2020,47,0
1/19/2020,40.5,0
1/20/2020,41.5,0
1/21/2020,39,0.03
1/22/2020,42,0.41
1/23/2020,48,0.01
1/24/2020,46,0
1/25/2020,48.5,0
1/26/2020,52.5,0
1/27/2020,50.5,0
1/28/2020,51,0.37
1/29/2020,41,0.01
1/30/2020,41.5,0
1/31/2020,43.5,0
2/1/2020,46.5,0
2/2/2020,56.5,0
2/3/2020,61.5,0.18
2/4/2020,51.5,0.16
2/5/2020,34,0.37
2/6/2020,35,0
2/7/2020,43.5,0
2/8/2020,46.5,0
2/9/2020,61.5,0.02
2/10/2020,46,0.86
2/11/2020,41.5,0.08
2/12/2020,42.5,1.02
2/13/2020,37.5,0
2/14/2020,37,0
2/15/2020,49.5,0
2/16/2020,60,0
2/17/2020,66.5,0
2/18/2020,52,0
2/19/2020,44.5,0.21
2/20/2020,43.5,0.15
2/21/2020,37,0
2/22/2020,50,0
2/23/2020,53,0
2/24/2020,55,0
2/25/2020,49.5,0
2/26/2020,37.5,0
2/27/2020,41.5,0
2/28/2020,48.5,0
2/29/2020,56.5,0
3/1/2020,66,0
3/2/2020,60,0
3/3/2020,57,0
3/4/2020,54,1.07
3/5/2020,0,0
3/6/2020,49.5,0
3/7/2020,50,0
3/8/2020,57.5,0
3/9/2020,67.5,0.02
3/10/2020,61,0
3/11/2020,74,0
3/12/2020,76,0
3/13/2020,63.5,1.77
3/14/2020,56,0.08
3/15/2020,52.5,0.8
3/16/2020,60.5,0.94
3/17/2020,62,0.29
3/18/2020,71,3.98
3/19/2020,71,0.51
3/20/2020,51,0.01
3/21/2020,48,0.05
3/22/2020,56.5,0.12
3/23/2020,64.5,0
3/24/2020,69,0
3/25/2020,69,0
3/26/2020,77.5,0
3/27/2020,74,0
3/28/2020,61,0.06
3/29/2020,57.5,0
3/30/2020,59.5,0.62
3/31/2020,57.5,0
4/1/2020,58,0
4/2/2020,64,0
4/3/2020,52.5,0.06
4/4/2020,43.5,0.27
4/5/2020,54.5,0
4/6/2020,66,0
4/7/2020,74,0
4/8/2020,77.5,0
4/9/2020,65,0
4/10/2020,62,0
4/11/2020,61,0.82
4/12/2020,61,1.14
4/13/2020,46.5,0
4/14/2020,46.5,0
4/15/2020,48.5,0
4/16/2020,59.5,0
4/17/2020,54,0
4/18/2020,52,0
4/19/2020,69.5,0
4/20/2020,62,0
4/21/2020,68.5,0
4/22/2020,74.5,0
4/23/2020,69,0
4/24/2020,74.5,0
4/25/2020,64.5,0
4/26/2020,64.5,0
4/27/2020,74.5,0
4/28/2020,78,0.13
4/29/2020,65,0
4/30/2020,64,0
5/1/2020,75.5,0
5/2/2020,77.5,0
5/3/2020,81,0
5/4/2020,83.5,0.12
5/5/2020,66.5,0
5/6/2020,64,0
5/7/2020,68.5,0.17
5/8/2020,61,0.02
5/9/2020,59.5,0
5/10/2020,63,0
5/11/2020,66.5,0
5/12/2020,74,0.08
5/13/2020,76,0
5/14/2020,77.5,0.29
5/15/2020,75,0.36
5/16/2020,65.5,3.36
5/17/2020,73,0.03
5/18/2020,74,0
5/19/2020,80.5,0
5/20/2020,73,0
5/21/2020,78.5,0
5/22/2020,78.5,0.55
5/23/2020,77,0.55
5/24/2020,77,0.16
5/25/2020,66.5,1.36
5/26/2020,66.5,0.01
5/27/2020,71,0
5/28/2020,75.5,0
5/29/2020,74.5,0
5/30/2020,73.5,0
5/31/2020,73.5,0
6/1/2020,76,0
6/2/2020,79.5,0
6/3/2020,81.5,0
6/4/2020,84.5,0.12
6/5/2020,84.5,0.02
6/6/2020,84,0
6/7/2020,83.5,0
6/8/2020,84,0
6/9/2020,80,0
6/10/2020,72.5,0
6/11/2020,73.5,0
6/12/2020,74.5,0
6/13/2020,76.5,0
6/14/2020,78,0
6/15/2020,80.5,0
6/16/2020,84,0
6/17/2020,85.5,0
6/18/2020,84,0
6/19/2020,81,2.54
6/20/2020,78,0.38
6/21/2020,76.5,1.01
6/22/2020,78.5,0.95
6/23/2020,75.5,1.91
6/24/2020,79.5,0
6/25/2020,80,0
6/26/2020,84.5,0
6/27/2020,84.5,0
6/28/2020,84.5,0.4
6/29/2020,87,0
6/30/2020,87,0
7/1/2020,87.5,0
7/2/2020,86.5,0
7/3/2020,86,0
7/4/2020,84,0
7/5/2020,85.5,0.34
7/6/2020,82,0.01
7/7/2020,82.5,0
7/8/2020,86,0
7/9/2020,87.5,0
7/10/2020,87,0
7/11/2020,89,0
7/12/2020,87,0
7/13/2020,92.5,0
7/14/2020,90,0
7/15/2020,89,0
7/16/2020,89.5,0
7/17/2020,88.5,0
7/18/2020,86.5,0
7/19/2020,87.5,0
7/20/2020,87.5,0
7/21/2020,84.5,0
7/22/2020,86.5,0
7/23/2020,87.5,0
7/24/2020,86.5,0
7/25/2020,85,0
7/26/2020,84,0
7/27/2020,83.5,0
7/28/2020,79,1.11
7/29/2020,85.5,0.03
7/30/2020,86,0.44
7/31/2020,80,0.13
8/1/2020,78.5,0
8/2/2020,80.5,0
8/3/2020,80,0
8/4/2020,79.5,0
8/5/2020,81.5,0
8/6/2020,87.5,0
8/7/2020,88.5,0
8/8/2020,88,0
8/9/2020,89,0
8/10/2020,89,0
8/11/2020,90.5,0
8/12/2020,92,0
8/13/2020,91,0
8/14/2020,92,0
8/15/2020,92.5,0
8/16/2020,87.5,0.11
8/17/2020,83.5,0
8/18/2020,82,0
8/19/2020,77,0
8/20/2020,77.5,0
8/21/2020,78.5,0
8/22/2020,82,0
8/23/2020,82,0
8/24/2020,82,0
8/25/2020,82,0
8/26/2020,84.5,0.79
8/27/2020,81.5,0.39
8/28/2020,87.5,0
8/29/2020,92,0
8/30/2020,84,0.6
8/31/2020,89,0
9/1/2020,80,4.72
9/2/2020,77,0.29
9/3/2020,78,0
9/4/2020,79,0
9/5/2020,81,0
9/6/2020,80,0
9/7/2020,84,0
9/8/2020,84,0
9/9/2020,68,0.76
9/10/2020,62.5,0
9/11/2020,70,0
9/12/2020,74,0
9/13/2020,76,0
9/14/2020,75,0
9/15/2020,78.5,0
9/16/2020,78.5,0
9/17/2020,76.5,0
9/18/2020,74,0
9/19/2020,68.5,0
9/20/2020,67,0
9/21/2020,70,0.06
9/22/2020,70,0.07
9/23/2020,67.5,0
9/24/2020,71,0
9/25/2020,69,0
9/26/2020,75,0
9/27/2020,76.5,0
9/28/2020,63.5,0
9/29/2020,62.5,0
9/30/2020,68.5,0
10/1/2020,66,0
10/2/2020,60,0
10/3/2020,68,0
10/4/2020,63.5,0
10/5/2020,62,0
10/6/2020,73.5,0
10/7/2020,71.5,0
10/8/2020,71,0
10/9/2020,74,0
10/10/2020,74,0
10/11/2020,79,0
10/12/2020,65.5,0
10/13/2020,61,0
10/14/2020,70,0
10/15/2020,69.5,0
10/16/2020,57.5,0
10/17/2020,62.5,0
10/18/2020,71,0
10/19/2020,57.5,0
10/20/2020,73.5,0
10/21/2020,76,0
10/22/2020,76.5,0
10/23/2020,61.5,1.8
10/24/2020,49.5,0
10/25/2020,55.5,0.02
10/26/2020,44.5,0.22
10/27/2020,37.5,0.05
10/28/2020,39.5,0.16
10/29/2020,48,0
10/30/2020,49.5,0
10/31/2020,54,0
11/1/2020,56,0
11/2/2020,51,0
11/3/2020,57,0
11/4/2020,61,0
11/5/2020,68,0
11/6/2020,68,0
11/7/2020,61.5,0
11/8/2020,62.5,0
11/9/2020,71,0
11/10/2020,57,0
11/11/2020,55,0
11/12/2020,62,0
11/13/2020,62,0
11/14/2020,69.5,0
11/15/2020,50.5,0
11/16/2020,50,0
11/17/2020,53,0
11/18/2020,56.5,0
11/19/2020,65.5,0
11/20/2020,67,0
11/21/2020,68.5,0
11/22/2020,50.5,0
11/23/2020,48,0
11/24/2020,62.5,0.69
11/25/2020,50.5,0
11/26/2020,53,0
11/27/2020,56.5,0
11/28/2020,51,0.42
11/29/2020,47.5,0.01
11/30/2020,37.5,0
12/1/2020,39,0
12/2/2020,47,0
12/3/2020,40,0
12/4/2020,42,0
12/5/2020,44.5,0
12/6/2020,49,0.05
12/7/2020,48,0
12/8/2020,50.5,0
12/9/2020,53.5,0
12/10/2020,55,0
12/11/2020,54,0.13
12/12/2020,43,0
12/13/2020,39.5,0.88
12/14/2020,39.5,0
12/15/2020,36,0.01
12/16/2020,35.5,0
12/17/2020,42.5,0
12/18/2020,50,0
12/19/2020,45.5,0
12/20/2020,46,0
12/21/2020,50,0
12/22/2020,51,0
12/23/2020,50.5,0
12/24/2020,39.5,0
12/25/2020,42,0
12/26/2020,48,0
12/27/2020,55.5,0
12/28/2020,52.5,0
12/29/2020,61,0.05
12/30/2020,49,0.4
12/31/2020,37,1.59
1/1/2021,37,0
1/2/2021,44.5,0
1/3/2021,47.5,0
1/4/2021,48,0
1/5/2021,46.5,0
1/6/2021,51,0
1/7/2021,45,0
1/8/2021,42,0
1/9/2021,35.5,0
1/10/2021,36,0
1/11/2021,37,0
1/12/2021,37,0
1/13/2021,44.5,0
1/14/2021,46.5,0
1/15/2021,43.5,0
1/16/2021,42,0
1/17/2021,43.5,0
1/18/2021,46,0
1/19/2021,52.5,0.02
1/20/2021,45,0.2
1/21/2021,48.5,0
1/22/2021,46.5,0
1/23/2021,49.5,0
1/24/2021,57,0.1
1/25/2021,51.5,0.14
1/26/2021,44,0
1/27/2021,37.5,0
1/28/2021,35,0
1/29/2021,47,0
1/30/2021,62,0
1/31/2021,46,0
2/1/2021,43,0
2/2/2021,48.5,0
2/3/2021,57.5,0
2/4/2021,49.5,0
2/5/2021,46,0
2/6/2021,47.5,0
2/7/2021,43.5,0
2/8/2021,50,0
2/9/2021,32,0
2/10/2021,28.5,0
2/11/2021,25.5,0
2/12/2021,23.5,0
2/13/2021,25.5,0
2/14/2021,15,0
2/15/2021,6,0
2/16/2021,-3,
2/17/2021,0,0
2/18/2021,25.5,0
2/19/2021,23.5,0
2/20/2021,39.5,0
2/21/2021,53,0
2/22/2021,46.5,0
2/23/2021,55.5,0
2/24/2021,56.5,0
2/25/2021,43,0.52
2/26/2021,49.5,0.26
2/27/2021,55.5,0.01
2/28/2021,59,0.82
3/1/2021,50,0.11
3/2/2021,47.5,0
3/3/2021,50.5,0
3/4/2021,59.5,0
3/5/2021,59.5,0
3/6/2021,51,0
3/7/2021,49.5,0
3/8/2021,52,0
3/9/2021,63.5,0
3/10/2021,67.5,0
3/11/2021,72,0
3/12/2021,69.5,0
3/13/2021,69,0
3/14/2021,56.5,0.05
3/15/2021,59.5,0
3/16/2021,60.5,0
3/17/2021,56,0.12
3/18/2021,49.5,0
3/19/2021,51,0
3/20/2021,50,0
3/21/2021,55.5,0
3/22/2021,56,0.77
3/23/2021,56,0
3/24/2021,57.5,0.15
3/25/2021,53.5,0.29
3/26/2021,59,0
3/27/2021,64.5,0
3/28/2021,56,0
3/29/2021,56.5,0
3/30/2021,65.5,0
3/31/2021,51,0
4/1/2021,49.5,0
4/2/2021,50.5,0
4/3/2021,63.5,0
4/4/2021,64.5,0
4/5/2021,64,0
4/6/2021,71.5,0
4/7/2021,60,0
4/8/2021,60.5,0
4/9/2021,70,0
4/10/2021,56.5,0
4/11/2021,61,0
4/12/2021,73,0
4/13/2021,67,0.06
4/14/2021,61,0.07
4/15/2021,58,0.7
4/16/2021,55,0.37
4/17/2021,53.5,0
4/18/2021,54.5,0
4/19/2021,55.5,0
4/20/2021,46.5,0
4/21/2021,46,0
4/22/2021,58.5,0
4/23/2021,64,0.16
4/24/2021,57.5,0
4/25/2021,62,0
4/26/2021,73,0
4/27/2021,73,0
4/28/2021,70.5,0.6
4/29/2021,65,1.18
4/30/2021,67,0.04
5/1/2021,68,0
5/2/2021,72.5,0.02
5/3/2021,79,0.86
5/4/2021,64,0
5/5/2021,61,0
5/6/2021,67.5,0
5/7/2021,68,0
5/8/2021,74,0
5/9/2021,68.5,0
5/10/2021,56,1.26
5/11/2021,56,0.43
5/12/2021,57,0
5/13/2021,61.5,0
5/14/2021,63,0
5/15/2021,70,0
5/16/2021,70.5,1.38
5/17/2021,71.5,0.35
5/18/2021,65.5,0.85
5/19/2021,70.5,0
5/20/2021,70.5,0
5/21/2021,75,0
5/22/2021,71,0.1
5/23/2021,69,0.08
5/24/2021,69,1.79
5/25/2021,71,0.39
5/26/2021,78,0
5/27/2021,77,0
5/28/2021,70,0.3
5/29/2021,70,0
5/30/2021,67,0
5/31/2021,65,1.55
6/1/2021,64.5,0.03
6/2/2021,67,0
6/3/2021,72,0
6/4/2021,71.5,0
6/5/2021,77,0.2
6/6/2021,77.5,0
6/7/2021,74,1.02
6/8/2021,80.5,0.02
6/9/2021,83,0
6/10/2021,84,0
6/11/2021,84.5,0
6/12/2021,81,1.01
6/13/2021,84.5,0
6/14/2021,85,0
6/15/2021,83,0
6/16/2021,82.5,0
6/17/2021,84,0
6/18/2021,84.5,0
6/19/2021,79.5,0
6/20/2021,85.5,0
6/21/2021,78.5,0
6/22/2021,75,0
6/23/2021,86,0
6/24/2021,88,0
6/25/2021,87.5,0
6/26/2021,87,0
6/27/2021,85,0
6/28/2021,81.5,0
6/29/2021,82,0
6/30/2021,82.5,0
7/1/2021,84,0
7/2/2021,80,
7/3/2021,79,0
7/4/2021,82,0
7/5/2021,82.5,0
7/6/2021,81.5,0.09
7/7/2021,82.5,0
7/8/2021,83,0
7/9/2021,82,0
7/10/2021,84,0
7/11/2021,80.5,0.55
7/12/2021,79.5,0
7/13/2021,81.5,0
7/14/2021,80.5,0
7/15/2021,83,0
7/16/2021,85.5,0
7/17/2021,85,0
7/18/2021,85.5,0
7/19/2021,79,0.59
7/20/2021,79.5,0
7/21/2021,78.5,0
7/22/2021,80,0
7/23/2021,81,
7/24/2021,87,0
7/25/2021,86,0
7/26/2021,87.5,0
7/27/2021,88.5,0
7/28/2021,86,0
7/29/2021,85.5,0
7/30/2021,86.5,0
7/31/2021,87.5,0
8/1/2021,84,0.15
8/2/2021,81,0
8/3/2021,79.5,0
8/4/2021,83,0
8/5/2021,81.5,0.01
8/6/2021,81.5,0
8/7/2021,86.5,0
8/8/2021,88,0
8/9/2021,89,0
8/10/2021,87,0
8/11/2021,86.5,0
8/12/2021,88.5,0
8/13/2021,86,0
8/14/2021,80,0.26
8/15/2021,83,0
8/16/2021,81.5,0.02
8/17/2021,79.5,0.76
8/18/2021,78,1.57
8/19/2021,83.5,2.25
8/20/2021,86.5,0
8/21/2021,87,0
8/22/2021,86.5,0
8/23/2021,85,0
8/24/2021,83,0
8/25/2021,84,0
8/26/2021,85,0
8/27/2021,84,0
8/28/2021,82,0
8/29/2021,82,0
8/30/2021,83,0
8/31/2021,84,0
9/1/2021,87,0
9/2/2021,86,0
9/3/2021,86.5,0
9/4/2021,87,0
9/5/2021,82,0
9/6/2021,80,0
9/7/2021,77.5,0
9/8/2021,78.5,0.42
9/9/2021,74.5,0
9/10/2021,75.5,
9/11/2021,76,0
9/12/2021,73,0
9/13/2021,75.5,0
9/14/2021,76.5,0
9/15/2021,77,0
9/16/2021,78.5,0
9/17/2021,78,0
9/18/2021,80.5,0
9/19/2021,80.5,0
9/20/2021,87,0
9/21/2021,73.5,0
9/22/2021,66.5,0
9/23/2021,65.5,0
9/24/2021,67,0
9/25/2021,70.5,0
9/26/2021,73,0
9/27/2021,74,0
9/28/2021,78,0.06
9/29/2021,78,0
9/30/2021,78,0.23
10/1/2021,73.5,0
10/2/2021,74,0
10/3/2021,72,0
10/4/2021,71,0
10/5/2021,69,0
10/6/2021,68.5,0
10/7/2021,72,0
10/8/2021,79,0
10/9/2021,78.5,0
10/10/2021,78,0.33
10/11/2021,69.5,0
10/12/2021,69,0
10/13/2021,70.5,1.7
10/14/2021,74.5,0
10/15/2021,61.5,0
10/16/2021,57.5,0
10/17/2021,57.5,0
10/18/2021,58,0
10/19/2021,70,0
10/20/2021,73.5,0
10/21/2021,68.5,0
10/22/2021,68,0
10/23/2021,74.5,0
10/24/2021,74.5,0
10/25/2021,68,0
10/26/2021,76.5,0
10/27/2021,66.5,0.83
10/28/2021,63.5,0
10/29/2021,56.5,0
10/30/2021,54.5,0
10/31/2021,60.5,0
11/1/2021,65,0
11/2/2021,54,0.56
11/3/2021,47.5,0.67
11/4/2021,46.5,0
11/5/2021,47.5,0
11/6/2021,50.5,0
11/7/2021,56,0
11/8/2021,62,0
11/9/2021,66.5,0
11/10/2021,66.5,0.51
11/11/2021,53.5,0
11/12/2021,52.5,0
11/13/2021,48,0
11/14/2021,54.5,0
11/15/2021,58.5,0
11/16/2021,69.5,0
11/17/2021,66.5,0
11/18/2021,46,0
11/19/2021,44,0
11/20/2021,61.5,0
11/21/2021,55.5,0
11/22/2021,48.5,0
11/23/2021,52.5,0
11/24/2021,65.5,0
